"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*02n4h*","Jeremy Sy","SF","SS","12458","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01vq9*","Matt Szczur","(N/A)","LF","12460","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0159s*","Gaby Sanchez","(N/A)","1B","12463","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021yd*","Hector Sanchez","DET","C","12464","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01eqm*","Tony Sanchez","(N/A)","C","12466","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01cgh*","Jose Tabata","TOR","RF","12467","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04bs9*","Victor Tademo","MIN","3B","12469","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02c4g*","Travis Taijeron","(N/A)","RF","12471","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03bu5*","Carlos Talavera","STL","CF","12474","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066qp*","Jonathan Talley","(N/A)","1B","12476","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0515p*","L.J. Talley","TOR","2B","12477","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02zbh*","Kensuke Tanaka","TEX","LF","12481","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04mex*","Deion Tansel","SD","SS","12486","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03b5b*","Roni Tapia","MIN","3B","12492","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01f6x*","Donavan Tate","SD","CF","12495","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04g7q*","Carlos Tatis","NYY","1B","12498","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05xs7*","Davis Tavarez","BAL","RF","12508","W (Sun)","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02my9*","Chuck Taylor","ARI","LF,CF,RF","12527","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031e8*","Dominique Taylor","KC","LF,CF,RF","12530","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qkm*","Jacob Taylor","ATL","C,SP,RP","12533","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01u5p*","Jason Taylor","KC","3B","12534","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051ar*","Kennie Taylor","NYM","CF","12536","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041zb*","Kobie Taylor","TEX","CF","12537","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03wh9*","Logan Taylor","SEA","RF","12539","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ocj*","Logan Taylor","CHW","CF","12540","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02c12*","Wayne Taylor","SEA","C,LF","12545","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n4e*","Zachary Taylor","PHI","LF,CF,RF","12547","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*061pf*","Zachary Taylor","(N/A)","CF","12548","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*00qrj*","Taylor Teagarden","(N/A)","C","12550","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05wxy*","Kyle Teel","(N/A)","C,RF","12554","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04yra*","Luis David Tejada","CIN","3B","12565","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03bak*","Nestor Tejada","HOU","CF","12566","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01s8z*","Ruben Tejada","(N/A)","2B","12567","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03nfs*","Elwin Tejeda","BOS","3B","12569","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05r9f*","Miguel Tejeda","(N/A)","CF","12574","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01uoi*","Blake Tekotte","BOS","CF","12578","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025gm*","Tomas Telis","LAD","C","12579","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dw6*","Cisco Tellez","BOS","1B","12580","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dii*","Matt Tellor","ATL","1B","12581","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025ht*","Nate Tenbrink","SEA","LF","12584","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03lt2*","Luke Tendler","TEX","RF","12585","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01uwn*","Joey Terdoslavich","(N/A)","1B","12592","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qpt*","James Terrell","OAK","LF,CF,RF","12593","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mf8*","Luis Terrero","TEX","LF","12596","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000gl*","Marcus Thames","NYY","LF,RF","12601","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05ym0*","Collin Theroux","(N/A)","C","12606","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*033lp*","Brandon Thomas","NYY","CF","12610","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03761*","Brett Thomas","SEA","LF","12611","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02har*","Charles Thomas","CHC","3B","12612","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hv2*","Corey Thomas","BAL","3B","12615","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0220j*","Devin Thomas","DET","RF","12616","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041u6*","Francisco Thomas","MIL","SS","12617","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hbv*","Geoffrey Thomas","HOU","1B","12618","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05u9h*","Isaiah Thomas","(N/A)","CF","12620","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03c9l*","Ivory Thomas","MIN","LF","12621","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03wkf*","Jake Thomas","TOR","RF","12622","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066f7*","Jonathan Thomas","WSH","LF","12623","W (Sun)","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hbr*","Michael Thomas","BOS","C","12627","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03763*","Toby Thomas","CHW","SS","12631","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sed*","Tony Thomas","CHC","2B","12632","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dhg*","Brandon Thomasson","KC","LF,CF,RF","12634","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dnd*","Bo Thompson","NYY","1B","12636","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03746*","Cory Thompson","CIN","SS","12639","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0220l*","Drew Thompson","MIN","2B","12643","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*06660*","Jake Thompson","MIA","3B","12649","W (Sun)","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hb7*","Jason Thompson","BOS","SS","12650","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000qc*","Kevin Thompson","TEX","LF,RF","12653","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0220m*","Mark Thompson","CLE","SS","12654","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dgx*","Nick Thompson","STL","LF,CF,RF","12658","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025ez*","Tony Thompson","OAK","3B","12662","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025f9*","Dickie Joe Thon","TOR","2B,SS,LF","12665","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000fc*","Scott Thorman","DET","1B","12667","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*066ir*","James Tibbs","(N/A)","LF","12676","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03ywn*","Dylan Tice","STL","2B","12678","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hsa*","Jeremie Tice","CLE","3B","12679","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051h4*","Trent Tingelstad","SEA","LF,RF","12693","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041te*","Michael Tinsley","CLE","C","12694","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0657t*","Brendan Tinsman","LAA","C","12695","W (Sun)","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03bqd*","Lucas Tirado","LAD","SS","12698","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n3p*","Maxx Tissenbaum","SD","SS","12700","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02i3f*","Carlos Tocci","(N/A)","CF","12703","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ehq*","Jonah Todd","LAA","LF,CF","12706","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pwn*","L.T. Tolbert","ARI","SS","12711","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01fi8*","Steve Tolleson","KC","2B","12718","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03an7*","Yasmany Tomas","(N/A)","LF","12726","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dsc*","John Tomasovich","CHC","1B,2B,SS","12728","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05y4v*","Quade Tomlin","WSH","SS","12733","W (Sun)","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n98*","Damek Tomscha","PHI","3B","12734","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041sa*","Alexis Torres","BAL","SS","12749","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*004ik*","Andres Torres","(N/A)","LF,CF","12750","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0425h*","Bryan Torres","DET","C","12751","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03bxr*","Franklin Torres","(N/A)","2B","12760","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04b3e*","Nicolas Torres","PHI","2B","12771","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03a6f*","Ramon Torres","(N/A)","2B,SS","12773","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04yr6*","Saul Torres","NYY","C","12774","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mhw*","Dian Toscano","ATL","LF","12782","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01tm9*","Rene Tosoni","MIL","LF","12783","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03doy*","Corey Toups","KC","SS","12785","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04eop*","Adrian Tovalin","HOU","3B","12787","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*054ou*","Wilfredo Jose Tovar","SD","C","12793","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031et*","Cal Towey","LAA","1B,3B","12794","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000s9*","J.R. Towles","HOU","C","12795","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qvz*","Kenny Towns","LAA","3B","12797","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025i2*","Tyler Townsend","BAL","1B","12799","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01u7g*","Justin Trapp","KC","SS","12805","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n4v*","Devon Travis","(N/A)","2B","12808","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dj0*","Mitch Trees","CIN","C","12813","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05ubq*","Luis Trevino","TB","C","12820","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05wy0*","Carter Trice","(N/A)","2B","12825","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0312d*","Brandon Trinkwon","LAD","SS","12829","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02him*","Jordan Tripp","OAK","LF,CF,RF","12832","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03ree*","Alberto Triunfel","TEX","SS","12833","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mpm*","Jiandido Tromp","PHI","CF","12837","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03bdu*","Kristian Trompiz","HOU","SS","12838","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0423g*","Stefan Trosclair","STL","1B,2B","12841","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ptw*","Gunnar Troutwine","(N/A)","C","12842","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0150z*","Chris Truby","PIT","3B","12846","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qnw*","Tucker Tubbs","BOS","1B","12849","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ah0*","Avery Tuck","DET","CF,RF","12850","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0151m*","Michael Tucker","BOS","RF","12853","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*013vs*","Matt Tuiasosopo","(N/A)","LF","12856","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dvi*","Casey Turgeon","STL","2B","12863","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02nb9*","Benjamin Turner","SF","C","12870","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031as*","Stuart Turner","(N/A)","C","12876","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0657s*","Tyresse Turner","CLE","SS","12878","W (Sun)","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qv6*","Xavier Turner","TEX","3B","12879","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02buk*","Joe Tuschak","NYM","LF,CF,RF","12880","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04vek*","Raider Uceta","(N/A)","LF","12890","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0007b*","Dan Uggla","(N/A)","2B","12894","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03c6q*","Elys Ugueto","SD","2B","12895","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0154t*","Luis Ugueto","MIN","2B","12896","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qms*","Ryan Uhl","SEA","1B","12899","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05y65*","Alex Ulloa","(N/A)","SS","12900","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dsi*","Bret Underwood","SF","LF,CF,RF","12902","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041wk*","Armond Upshaw","WSH","2B","12907","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04mdd*","Austin Upshaw","CHC","1B","12908","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000br*","Melvin Upton Jr.","(N/A)","LF","12909","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04yrd*","Nomar Urdaneta","MIN","2B","12917","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04kvx*","Ronaldo Urdaneta","HOU","2B","12918","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04o1j*","Estamy Urena","MIN","2B,SS","12920","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dk5*","Jhoan Urena","(N/A)","3B","12921","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02yn7*","Jose Carlos Urena","(N/A)","CF","12923","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*048tr*","Juan Urena","MIA","SS","12924","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*040qb*","Juan Uriarte","(N/A)","C","12928","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02jzn*","Henry Urrutia","BOS","RF","12931","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05o6z*","Levi Usher","(N/A)","CF","12933","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*030vj*","Jesus Ustariz","DET","1B","12934","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01cfv*","Chris Valaika","CHC","3B","12942","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04cmt*","Luis Valdes","DET","SS","12945","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02210*","Jordany Valdespin","MIN","2B","12949","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04vey*","Amin Valdez","LAD","SS","12950","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04c0k*","Edinson Valdez","NYM","RF","12955","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*045ku*","Fernando Valdez","TEX","LF","12958","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02jwb*","Ignacio Valdez","DET","RF","12961","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05j8n*","Jesus Valdez","(N/A)","SS","12964","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04byv*","Wander Valdez","MIN","3B","12971","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sc1*","Danny Valencia","(N/A)","1B,3B","12974","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q1j*","Xavier Valentin","TEX","C","12979","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qw5*","Yomar Valentin","BOS","2B","12980","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
